id,carat,cut,color,clarity,depth,table,x,y,z,price
12090,1.2,Very Good,H,SI1,62.8,55.0,6.76,6.81,4.25,6088
75966,1.15,Premium,H,SI1,62.4,58.0,6.67,6.7,4.17,5543
79043,0.36,Ideal,H,VVS2,62.0,56.0,4.54,4.57,2.83,775
189067,1.05,Ideal,F,SI2,62.2,55.0,6.52,6.52,4.07,3952
149907,0.55,Very Good,F,SI1,62.3,60.0,5.17,5.21,3.24,1396
69833,1.02,Good,H,SI1,60.6,61.0,6.5,6.56,3.94,4466
56253,1.15,Premium,H,SI1,60.7,56.0,6.82,6.77,4.13,5684
28811,1.01,Fair,F,SI2,64.6,58.0,6.18,6.17,4.0,3197
37214,0.46,Premium,G,VS2,61.0,60.0,5.02,4.97,3.04,1113
55829,0.7,Ideal,I,VS2,62.1,56.0,5.75,5.69,3.56,2234
159279,0.72,Very Good,I,SI1,62.1,58.0,5.65,5.69,3.52,2141
148222,0.7,Very Good,D,VVS1,63.6,56.0,5.57,5.59,3.55,3205
58259,0.31,Very Good,G,VS2,62.9,56.0,4.29,4.31,2.7,544
18994,0.34,Premium,D,VS2,62.0,58.0,4.5,4.47,2.78,1033
25626,0.33,Ideal,E,VS1,62.4,55.0,4.39,4.42,2.75,825
117213,0.33,Ideal,D,VS2,61.4,55.0,4.49,4.47,2.75,842
162336,0.35,Ideal,G,IF,61.8,56.0,4.53,4.56,2.81,1086
98716,2.03,Ideal,I,SI2,62.0,57.0,8.12,8.06,5.03,15122
6113,0.58,Premium,E,SI1,60.9,60.0,5.38,5.35,3.26,1736
62430,0.41,Ideal,H,VS1,62.3,56.0,4.8,4.77,2.98,829
113623,0.7,Good,E,VS2,63.7,57.0,5.56,5.6,3.56,2825
29314,1.0,Good,F,SI2,63.1,60.0,6.32,6.39,4.0,4004
16473,1.75,Premium,H,VS1,62.7,58.0,7.67,7.64,4.8,14982
108913,0.5,Premium,G,VVS2,58.6,62.0,5.22,5.17,3.06,1935
13192,1.5,Premium,H,VS2,61.4,59.0,7.33,7.32,4.49,10023
160236,0.31,Good,H,SI1,63.2,60.0,4.31,4.27,2.71,512
170669,1.0,Premium,F,VS1,61.7,58.0,6.39,6.43,3.96,7441
170339,0.32,Ideal,E,VS2,62.1,54.0,4.41,4.38,2.73,900
181400,1.26,Ideal,G,VS2,61.7,54.0,6.92,6.96,4.28,9412
39900,0.24,Very Good,G,VS1,62.5,58.0,3.94,3.99,2.47,404
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
650,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.75,3.56,2905
92589,0.54,Ideal,D,VS2,61.1,57.0,5.25,5.28,3.22,2319
7042,0.42,Ideal,F,VVS1,61.9,55.0,4.79,4.82,2.97,1295
107995,0.41,Ideal,G,IF,60.9,55.0,4.79,4.86,2.94,1367
172085,0.33,Ideal,E,VS1,61.6,56.0,4.5,4.48,2.77,1002
127126,0.75,Ideal,I,SI1,61.9,55.0,5.84,5.88,3.62,2572
26565,1.01,Premium,E,SI2,62.7,58.0,6.36,6.34,3.98,4751
94475,0.5,Premium,E,SI1,62.2,60.0,5.09,5.07,3.16,1630
96990,2.02,Ideal,I,VS2,62.1,57.0,8.13,8.06,5.05,18493
28882,0.51,Ideal,F,VS2,61.6,57.0,5.14,5.18,3.18,1571
142731,0.54,Ideal,E,VS2,61.1,57.0,5.27,5.3,3.23,1721
38150,1.23,Ideal,G,SI1,62.5,58.0,6.78,6.85,4.26,6509
103508,1.6,Ideal,D,SI2,61.1,57.0,7.59,7.49,4.62,9565
662,0.9,Very Good,F,SI1,63.5,56.0,6.1,6.13,3.88,4133
70645,0.71,Ideal,H,VS1,62.4,57.0,5.7,5.75,3.57,2549
5827,0.51,Ideal,F,VS1,61.1,57.0,5.13,5.2,3.16,1712
122207,0.42,Premium,F,VVS2,61.6,59.0,4.84,4.8,2.97,1141
138996,0.3,Ideal,H,VS2,62.4,56.0,4.32,4.34,2.7,608
36507,0.7,Very Good,F,VVS2,59.6,59.0,5.75,5.79,3.44,3238
15800,0.71,Ideal,F,VS1,61.9,56.0,5.75,5.79,3.56,3468
168523,1.51,Good,J,VS1,64.0,59.0,7.28,7.2,4.61,8911
177188,0.52,Ideal,F,VS2,61.0,55.0,5.19,5.21,3.17,1654
69572,0.5,Good,F,SI2,58.8,61.0,5.22,5.16,3.04,1174
22459,0.31,Ideal,G,VVS2,61.8,54.0,4.34,4.37,2.69,687
113199,0.6,Ideal,F,VS2,61.3,57.0,5.44,5.47,3.35,1890
185288,1.2,Very Good,G,VS2,63.1,56.0,6.7,6.74,4.24,7334
20267,0.73,Ideal,G,VS2,61.3,57.0,5.79,5.84,3.57,2913
136798,0.9,Good,G,SI2,63.6,59.0,6.01,6.07,3.83,2889
186203,0.33,Premium,G,VVS1,61.0,59.0,4.43,4.39,2.69,1114
98611,0.72,Ideal,E,VS2,60.6,57.0,5.78,5.82,3.51,2958
94876,1.0,Premium,G,SI1,59.2,59.0,6.56,6.54,3.88,4627
165515,1.66,Premium,H,SI1,62.1,58.0,7.61,7.59,4.72,11948
17611,1.2,Very Good,G,VVS2,59.6,55.0,6.98,6.95,4.15,9664
130855,0.7,Very Good,E,SI1,61.1,59.0,5.7,5.73,3.49,2644
139826,2.01,Very Good,D,SI2,59.9,59.0,8.13,8.2,4.91,16304
186468,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,686
37596,0.42,Ideal,H,VS1,61.4,54.0,4.81,4.83,2.96,847
24258,0.9,Ideal,E,SI1,61.8,55.0,6.2,6.24,3.84,5555
179293,0.72,Premium,H,SI1,60.3,58.0,5.85,5.82,3.51,2340
39355,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.21,1957
149336,2.21,Very Good,G,SI1,61.3,59.0,8.42,8.29,5.1,18172
153421,0.41,Ideal,D,VS2,61.0,57.0,4.8,4.82,2.93,1076
86998,0.51,Premium,E,SI2,61.4,59.0,5.03,4.99,3.07,1154
179970,0.33,Ideal,D,VS2,62.6,54.0,4.43,4.47,2.79,681
64223,1.01,Very Good,I,SI1,62.0,59.0,6.37,6.43,3.97,4138
80072,1.0,Premium,D,VS1,62.8,59.0,6.4,6.34,4.01,9013
139741,1.09,Ideal,G,VS1,62.4,56.0,6.59,6.61,4.12,7213
46814,0.75,Very Good,E,VS2,63.5,57.0,5.83,5.75,3.69,2940
139682,2.0,Very Good,J,SI1,61.5,60.0,8.05,8.11,4.97,12748
23107,0.72,Ideal,I,VS1,61.6,56.0,5.82,5.79,3.57,2459
108871,1.51,Premium,I,SI1,60.8,59.0,7.4,7.36,4.49,7806
180041,1.21,Premium,G,VS1,61.7,59.0,6.81,6.88,4.21,9791
118352,1.52,Premium,G,SI1,63.0,58.0,7.29,7.34,4.6,10079
151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
81594,1.0,Good,D,SI1,61.9,63.0,6.34,6.4,3.94,5796
61371,0.43,Ideal,G,IF,61.3,55.0,4.89,4.92,3.02,1213
83918,1.0,Good,F,SI1,63.2,59.0,6.37,6.34,4.02,5297
137763,2.05,Premium,G,VS2,61.7,58.0,8.2,8.16,5.05,17258
54225,1.04,Premium,D,SI2,62.8,59.0,6.46,6.42,4.05,4816
125347,1.01,Premium,F,VS2,62.1,58.0,6.43,6.42,3.99,6728
17659,0.33,Very Good,E,VS2,61.7,55.0,4.44,4.47,2.75,663
23692,0.33,Ideal,I,VVS2,62.1,56.0,4.43,4.45,2.76,743
115983,1.55,Very Good,I,SI1,62.3,58.0,7.35,7.37,4.59,8454
143702,0.31,Ideal,G,VVS2,61.9,53.0,4.35,4.38,2.69,907
130381,1.51,Very Good,H,IF,60.6,57.6,7.32,7.36,4.44,14295
119068,0.36,Ideal,D,VS2,61.5,55.0,4.55,4.58,2.81,982
36895,1.27,Ideal,H,SI2,61.9,57.0,6.98,6.95,4.32,5953
118380,1.51,Premium,J,VVS2,62.1,58.0,7.28,7.37,4.55,8131
38443,1.23,Ideal,J,VS2,61.3,57.0,6.96,6.9,4.23,5943
108852,0.41,Ideal,E,SI2,60.3,56.0,4.85,4.81,2.91,876
77018,0.39,Ideal,E,VVS2,61.7,54.0,4.74,4.77,2.93,988
131333,0.5,Ideal,D,SI1,61.7,53.0,5.09,5.12,3.15,1401
189088,0.3,Very Good,H,VS1,62.3,58.0,4.22,4.27,2.64,534
36083,0.71,Ideal,J,VS2,62.1,53.0,5.69,5.72,3.54,1850
174594,1.0,Very Good,H,SI1,62.8,57.0,6.36,6.41,4.01,4932
42175,0.33,Ideal,I,VS1,61.8,55.0,4.46,4.44,2.75,668
187686,0.58,Ideal,G,VVS1,61.1,57.0,5.38,5.41,3.29,2276
69399,0.56,Ideal,G,VS2,61.6,56.0,5.29,5.32,3.27,1746
9413,0.7,Very Good,E,VS1,62.8,57.0,5.61,5.64,3.53,3096
183526,0.9,Fair,H,SI1,65.2,59.0,6.05,6.01,3.95,3160
168694,1.04,Premium,H,SI1,60.8,58.0,6.57,6.47,3.97,4381
126289,0.41,Very Good,G,VS1,63.6,55.0,4.8,4.78,3.1,1125
48300,0.52,Ideal,G,SI1,61.4,57.0,5.17,5.15,3.17,1286
129444,1.75,Ideal,H,VS2,62.7,56.0,7.63,7.67,4.82,13621
124125,1.04,Ideal,E,SI2,62.0,56.0,6.55,6.47,4.04,4424
68321,0.81,Good,I,VS1,63.3,60.0,5.93,5.97,3.74,2745
58615,0.71,Ideal,F,VS1,61.5,58.0,5.76,5.74,3.53,2820
127057,1.61,Ideal,H,SI1,61.6,55.0,7.53,7.57,4.67,9474
121168,0.41,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,1061
153391,0.3,Very Good,E,SI1,63.0,56.0,4.24,4.27,2.68,515
10264,0.3,Ideal,D,VVS2,62.3,55.0,4.32,4.29,2.68,814
16725,0.73,Premium,D,VS2,61.3,58.0,5.83,5.8,3.57,2904
15723,1.02,Ideal,G,VS2,62.9,57.0,6.46,6.43,4.05,6504
33813,1.01,Very Good,E,VS2,62.9,58.0,6.39,6.43,4.03,6399
67451,0.36,Ideal,F,SI2,62.2,55.0,4.58,4.54,2.84,574
124343,0.7,Good,G,VS1,63.8,57.0,5.61,5.54,3.56,2282
88385,0.56,Premium,E,SI1,62.4,58.0,5.27,5.27,3.28,1346
2422,0.63,Ideal,G,VVS1,61.9,55.0,5.47,5.5,3.4,2577
137290,0.34,Very Good,G,VVS2,61.4,61.0,4.49,4.52,2.76,730
36883,0.58,Ideal,F,VS1,62.1,56.0,5.33,5.35,3.33,2101
76894,0.52,Ideal,F,VS1,62.2,53.0,5.16,5.19,3.22,1749
25732,1.51,Ideal,G,VS2,61.7,58.0,7.34,7.37,4.54,9467
151451,0.84,Premium,I,VS2,62.1,58.0,6.04,6.09,3.75,3529
68931,1.01,Ideal,E,SI2,62.6,57.0,6.38,6.41,4.0,4434
64178,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.75,3.52,2614
136761,0.41,Premium,G,VS2,62.3,59.0,4.76,4.7,2.95,984
183616,0.41,Very Good,F,VVS1,62.9,58.0,4.69,4.72,2.96,1265
90907,0.32,Ideal,H,VVS1,61.7,56.0,4.39,4.42,2.72,730
98692,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.4,3.99,6618
181764,2.0,Ideal,H,SI2,61.3,57.0,8.07,8.03,4.94,13599
184749,0.38,Ideal,J,VS1,62.2,53.7,4.69,4.66,2.91,568
100396,2.01,Premium,J,VS2,59.3,60.0,8.26,8.16,4.84,12610
27664,0.91,Ideal,I,SI2,60.9,56.0,6.21,6.24,3.79,3269
133079,0.45,Ideal,D,SI2,61.6,57.0,4.91,4.95,3.05,959
90847,0.28,Very Good,E,VS2,61.4,57.0,4.19,4.24,2.59,468
171340,0.7,Very Good,G,VS2,62.9,58.0,5.63,5.66,3.55,2545
191278,1.53,Ideal,I,VS2,62.1,57.0,7.35,7.36,4.57,10316
139547,0.7,Fair,I,SI1,64.5,59.0,5.56,5.49,3.55,1323
56330,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.75,2.99,886
105128,1.51,Ideal,H,VS2,61.8,57.0,7.34,7.31,4.54,9155
9037,0.42,Premium,F,SI1,62.7,56.0,4.81,4.76,3.0,992
31415,0.53,Very Good,G,VS1,63.8,56.0,5.18,5.13,3.28,1922
125993,1.01,Very Good,G,VS1,59.4,59.0,6.53,6.49,3.88,6196
101183,0.72,Ideal,E,SI1,61.8,57.0,5.73,5.76,3.55,2795
73308,0.3,Very Good,E,SI1,63.0,53.0,4.28,4.35,2.72,526
157230,0.3,Ideal,E,SI1,61.9,55.0,4.27,4.3,2.65,675
132437,1.43,Ideal,I,SI1,62.1,56.0,7.24,7.28,4.5,7218
109295,0.3,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,758
162920,1.06,Ideal,F,VVS2,61.2,56.0,6.58,6.55,4.01,10264
130463,1.22,Ideal,G,VS1,61.6,56.0,6.92,6.89,4.25,8543
123306,1.04,Good,E,SI2,64.0,58.0,6.37,6.39,4.1,4007
174596,0.27,Good,D,VVS2,63.4,56.0,4.06,4.09,2.57,622
101434,0.4,Premium,F,SI1,62.2,59.0,4.68,4.71,2.92,737
133664,1.02,Very Good,E,SI2,59.9,60.0,6.55,6.62,3.96,4764
108780,0.31,Ideal,I,SI1,60.4,57.0,4.38,4.42,2.66,436
167644,2.03,Premium,H,VS2,62.2,59.0,8.14,8.06,5.04,17904
147167,1.01,Premium,F,VVS2,61.0,58.0,6.48,6.5,3.96,9934
133784,1.28,Very Good,F,SI2,62.6,63.0,6.89,6.91,4.33,5038
191384,0.54,Ideal,E,VS2,61.6,56.0,5.23,5.26,3.23,2297
72697,0.41,Ideal,E,VS1,60.5,56.0,4.82,4.85,2.92,1060
184220,0.7,Ideal,G,SI2,61.8,56.0,5.67,5.71,3.51,2117
85273,2.03,Ideal,H,SI2,62.9,57.0,8.08,8.02,5.06,15819
149000,0.7,Ideal,H,SI1,61.5,54.0,5.72,5.8,3.54,2161
174561,0.31,Ideal,E,VVS2,61.6,55.0,4.36,4.4,2.7,692
10243,1.2,Premium,H,SI2,59.1,58.0,7.0,6.98,4.13,6394
91805,1.87,Ideal,G,SI1,60.6,58.0,7.87,7.91,4.78,14028
20714,0.52,Ideal,H,SI2,61.8,55.0,5.16,5.18,3.19,1076
165468,0.3,Ideal,D,VS2,61.8,56.0,4.33,4.3,2.67,911
69233,0.73,Ideal,I,VS1,62.4,55.0,5.79,5.73,3.6,2393
16735,2.0,Fair,E,SI2,64.5,59.0,7.7,7.8,5.09,9900
117567,0.31,Premium,D,VS2,60.7,59.0,4.36,4.41,2.66,734
128635,0.51,Very Good,E,SI1,62.8,57.0,5.06,5.1,3.19,1343
15379,0.91,Premium,F,SI1,60.8,59.0,6.29,6.22,3.79,3950
31587,2.02,Ideal,J,IF,62.7,57.0,8.11,8.06,5.06,17476
129469,0.71,Good,I,VS2,63.5,59.0,5.65,5.68,3.58,2387
34747,1.58,Ideal,G,VS2,61.5,56.0,7.44,7.47,4.58,13109
163203,0.4,Ideal,G,SI2,62.4,56.0,4.76,4.73,2.96,612
44093,0.7,Ideal,E,SI2,62.1,55.0,5.73,5.7,3.55,2674
73397,1.21,Ideal,I,VS1,62.8,55.0,6.77,6.83,4.26,6076
27058,0.57,Ideal,E,VS2,61.6,55.0,5.34,5.36,3.29,1563
128392,1.09,Ideal,G,VS2,61.4,56.0,6.62,6.65,4.08,6666
84708,0.92,Ideal,E,SI1,60.9,56.0,6.32,6.28,3.85,3895
188703,0.83,Very Good,F,SI1,63.5,57.0,5.9,5.94,3.75,2818
159206,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,858
75834,0.3,Ideal,H,VS1,62.6,55.0,4.29,4.32,2.69,559
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
94644,0.3,Premium,G,SI2,62.9,58.0,4.26,4.23,2.67,394
35967,0.32,Premium,H,VS1,61.5,60.0,4.41,4.38,2.7,561
191502,1.04,Very Good,G,VVS2,58.2,60.0,6.61,6.67,3.88,8010
158076,0.31,Very Good,H,VS2,62.9,58.0,4.32,4.35,2.73,498
34744,1.24,Ideal,J,VVS2,62.2,56.0,6.86,6.89,4.28,6703
151751,0.38,Premium,H,SI1,61.1,58.0,4.7,4.72,2.88,812
31734,0.3,Good,D,SI2,63.1,57.0,4.29,4.27,2.7,447
133452,1.2,Good,H,VS1,63.6,57.0,6.67,6.63,4.24,7230
106761,1.16,Very Good,G,VS1,61.8,56.0,6.74,6.78,4.18,6999
130945,0.3,Ideal,D,SI1,62.9,54.0,4.27,4.32,2.7,552
182578,0.27,Very Good,G,VS1,61.3,56.0,4.16,4.19,2.56,443
79746,0.7,Premium,I,VS2,61.9,57.0,5.74,5.68,3.53,2016
65580,1.2,Premium,I,SI1,62.8,59.0,6.73,6.78,4.24,5359
147336,0.32,Ideal,G,VS2,61.7,54.0,4.4,4.41,2.72,589
159205,1.03,Premium,G,SI1,60.7,58.0,6.54,6.51,3.97,4861
108223,1.0,Premium,F,SI2,62.7,57.0,6.39,6.32,3.98,3864
39447,1.01,Very Good,D,VS1,63.4,55.0,6.37,6.42,4.04,8824
45230,0.31,Very Good,G,VVS1,62.6,58.0,4.28,4.33,2.7,816
143478,1.5,Premium,E,VS2,62.3,57.0,7.28,7.34,4.56,14634
73624,0.38,Ideal,G,SI1,61.0,56.0,4.67,4.65,2.85,810
60423,0.54,Ideal,F,SI1,61.9,55.0,5.22,5.26,3.24,1563
74478,0.34,Premium,E,SI1,61.1,58.0,4.55,4.52,2.76,956
62138,0.3,Good,E,SI1,63.1,54.0,4.27,4.31,2.71,526
120298,0.72,Ideal,H,VS1,61.1,57.0,5.79,5.83,3.55,3238
56350,0.77,Ideal,G,VS1,61.2,56.0,5.91,5.95,3.62,3378
121963,0.9,Very Good,H,SI2,63.3,55.0,6.13,6.08,3.87,3154
5660,0.31,Premium,D,VS1,59.8,60.0,4.41,4.39,2.63,877
94831,1.0,Premium,G,VS2,61.0,58.0,6.44,6.47,3.93,6040
160413,1.5,Premium,H,VS2,61.0,61.0,7.34,7.37,4.49,10951
31204,0.34,Ideal,H,VS1,62.0,55.0,4.48,4.53,2.79,596
163844,0.7,Premium,E,SI1,62.2,60.0,5.68,5.63,3.52,2035
37832,1.21,Premium,G,SI2,60.0,59.0,6.91,6.89,4.13,5310
122690,0.72,Very Good,H,SI1,62.0,57.0,5.77,5.8,3.57,2245
153665,0.3,Ideal,G,SI1,62.2,55.0,4.3,4.34,2.68,507
163673,0.4,Very Good,F,SI1,63.3,57.0,4.68,4.72,2.98,945
39474,0.52,Ideal,D,SI1,62.1,56.0,5.18,5.15,3.21,1847
97580,2.03,Premium,H,SI1,62.0,58.0,8.07,8.12,5.02,18371
131245,1.02,Very Good,E,SI2,61.6,59.0,6.43,6.46,3.97,4711
30072,0.32,Good,I,VS2,63.7,55.0,4.34,4.38,2.77,486
170077,1.18,Ideal,J,SI1,62.6,55.0,6.71,6.79,4.23,4619
3492,0.43,Ideal,I,VS1,62.4,57.0,4.85,4.81,3.0,923
155664,0.67,Ideal,D,SI2,61.6,57.0,5.64,5.6,3.48,2351
74259,0.4,Ideal,E,VS1,62.9,56.0,4.74,4.77,2.99,1004
153264,0.93,Premium,F,SI2,61.5,59.0,6.23,6.2,3.82,3987
160901,2.0,Premium,I,VS2,62.2,59.0,8.02,7.98,4.98,17422
151279,0.41,Ideal,D,SI1,61.4,57.0,4.77,4.79,2.93,993
52704,0.7,Ideal,H,SI1,61.8,57.0,5.69,5.74,3.53,2365
52153,0.7,Premium,E,SI2,62.4,59.0,5.64,5.7,3.54,2243
159028,0.31,Ideal,H,IF,61.7,56.0,4.38,4.35,2.69,1046
62568,0.5,Ideal,E,SI1,61.9,57.0,5.08,5.11,3.15,1436
36628,0.81,Premium,F,VS2,62.6,59.0,5.89,5.92,3.69,3368
170819,1.01,Good,I,SI1,63.8,58.0,6.3,6.32,4.03,4435
11345,1.01,Premium,I,VS2,62.1,59.0,6.48,6.44,4.01,4166
165444,0.31,Premium,H,VS1,62.1,59.0,4.33,4.36,2.7,698
96548,0.31,Ideal,I,SI1,62.5,55.0,4.34,4.37,2.72,436
188166,1.04,Ideal,G,SI1,61.8,57.0,6.51,6.47,4.01,5107
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
60143,0.42,Ideal,E,VS2,62.0,55.0,4.78,4.81,2.97,984
122162,0.33,Premium,H,VVS2,62.0,59.0,4.39,4.42,2.73,666
84795,0.4,Premium,E,SI1,62.0,56.0,4.68,4.74,2.92,992
171065,0.41,Premium,D,SI2,60.9,59.0,4.79,4.76,2.91,612
46238,0.3,Ideal,H,VS2,62.1,54.0,4.32,4.38,2.7,491
80220,0.31,Ideal,H,IF,61.4,55.0,4.43,4.45,2.72,1046
126173,0.71,Ideal,G,VS2,61.6,55.0,5.73,5.81,3.55,2874
187853,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.2,3.16,1935
176531,1.01,Very Good,G,SI1,62.6,58.0,6.37,6.39,3.99,4970
116738,0.5,Ideal,E,VS2,61.4,55.0,5.11,5.14,3.15,1749
77312,1.5,Ideal,H,VS1,62.4,55.0,7.3,7.34,4.56,11711
186215,0.3,Premium,H,VS2,61.2,60.0,4.29,4.33,2.64,454
90071,1.52,Ideal,E,VS2,62.4,54.0,7.39,7.33,4.6,13744
44368,0.52,Very Good,E,SI1,62.3,58.0,5.12,5.16,3.21,1917
160542,0.24,Ideal,H,VS1,62.3,54.0,3.97,4.0,2.5,419
141824,2.01,Ideal,I,SI1,62.0,56.0,8.04,8.07,5.0,16339
30921,1.12,Premium,H,SI1,60.0,55.0,6.78,6.7,4.06,5197
128527,0.38,Very Good,F,VVS1,61.4,56.0,4.7,4.73,2.88,1229
59547,2.17,Ideal,H,SI1,62.7,57.0,8.25,8.21,5.17,17776
135572,1.0,Premium,D,SI1,61.1,60.0,6.48,6.39,3.92,5342
54007,0.73,Premium,D,SI2,61.4,60.0,5.73,5.76,3.53,2706
59952,2.01,Good,G,SI2,63.6,60.0,8.01,7.99,5.08,17569
53897,2.0,Premium,E,SI2,62.7,56.0,8.06,8.0,5.03,15962
51296,1.03,Very Good,H,SI1,62.2,58.0,6.41,6.49,4.01,4860
141624,1.0,Very Good,F,SI2,63.0,58.0,6.31,6.38,3.99,4081
93569,0.54,Ideal,H,VS1,62.2,57.0,5.24,5.22,3.25,1637
153832,0.25,Very Good,F,VS2,62.2,57.0,4.11,4.14,2.56,419
70904,0.52,Ideal,F,VS1,61.6,57.0,5.17,5.21,3.2,2050
67496,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.74,3.54,2695
115366,0.91,Premium,E,SI2,61.4,58.0,6.18,6.26,3.81,3769
171923,0.3,Ideal,I,VVS2,61.9,56.0,4.32,4.31,2.67,675
162396,0.92,Fair,F,SI2,65.4,59.0,6.09,6.04,3.96,2918
144417,1.5,Very Good,E,VS2,63.4,60.0,7.28,7.2,4.59,13367
35874,1.01,Premium,E,SI1,62.7,57.0,6.41,6.39,4.01,5975
97876,1.51,Ideal,J,VS1,62.8,57.0,7.31,7.24,4.57,9596
105231,0.51,Very Good,D,SI1,62.9,58.0,5.08,5.12,3.2,1436
105347,1.03,Very Good,F,SI1,62.6,56.0,6.44,6.48,4.04,5264
125258,0.71,Good,G,SI2,63.6,57.0,5.63,5.65,3.59,1861
78913,0.31,Ideal,D,SI1,61.7,56.0,4.34,4.38,2.69,579
182604,1.0,Premium,D,SI2,61.8,60.0,6.37,6.43,3.96,3896
106487,0.33,Premium,E,VS2,62.1,59.0,4.45,4.42,2.75,723
137692,0.3,Ideal,G,VS2,62.0,55.0,4.32,4.35,2.69,526
168678,1.01,Very Good,I,VS1,62.6,57.0,6.41,6.37,4.01,4557
35121,1.23,Ideal,G,VVS1,61.2,56.0,6.9,6.88,4.23,10878
38882,1.2,Ideal,H,SI2,61.1,56.0,6.84,6.88,4.19,5300
18930,0.5,Premium,D,VS2,60.3,59.0,5.18,5.15,3.12,1845
180560,2.23,Ideal,F,SI2,62.1,55.0,8.35,8.39,5.23,18760
168329,0.71,Premium,F,SI1,59.7,61.0,5.84,5.8,3.48,2511
82016,0.9,Premium,J,SI1,63.0,59.0,6.07,6.12,3.84,3145
108712,0.4,Very Good,E,SI1,62.7,56.0,4.77,4.72,2.97,768
69010,1.01,Ideal,G,SI2,62.2,57.0,6.4,6.43,3.99,3880
82404,0.32,Ideal,H,VVS1,61.6,55.0,4.42,4.45,2.73,878
163730,1.08,Premium,E,SI2,62.0,58.0,6.59,6.56,4.08,4455
71808,1.0,Ideal,E,SI2,61.9,58.0,6.37,6.43,3.96,4661
102785,0.42,Ideal,E,VVS2,62.0,56.0,4.83,4.79,2.98,987
176651,0.57,Ideal,F,VVS2,61.9,56.0,5.33,5.37,3.31,2382
155000,0.9,Premium,H,SI1,59.0,59.0,6.45,6.33,3.73,3496
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
2829,1.2,Ideal,G,VS1,61.8,55.0,6.83,6.81,4.21,8456
132151,0.32,Ideal,I,SI1,62.6,56.0,4.37,4.36,2.73,540
57117,0.3,Ideal,E,VVS2,62.4,56.0,4.34,4.31,2.7,1013
179196,0.64,Ideal,H,IF,62.2,56.0,5.53,5.54,3.46,2792
42264,0.42,Premium,F,IF,61.6,58.0,4.78,4.82,2.96,1388
37668,1.01,Very Good,G,SI2,62.5,57.0,6.3,6.35,3.96,4293
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
34430,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.37,2.7,876
68665,1.01,Premium,D,VS1,61.1,60.0,6.49,6.45,3.95,8036
10099,1.51,Very Good,I,VVS2,62.5,59.0,7.3,7.22,4.54,10111
172896,0.7,Premium,G,SI1,60.6,59.0,5.74,5.77,3.48,2351
85364,0.34,Very Good,G,VVS2,63.1,56.0,4.42,4.45,2.8,672
165215,0.3,Premium,E,VS1,60.8,60.0,4.28,4.32,2.61,710
188637,1.5,Ideal,H,VS2,62.0,56.0,7.3,7.25,4.5,11209
150238,0.74,Very Good,G,VS2,61.5,60.0,5.81,5.84,3.58,2867
76766,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.2,1758
191696,0.79,Ideal,I,SI1,61.5,57.0,5.98,5.93,3.66,2454
36342,1.01,Ideal,H,SI1,59.4,60.0,6.52,6.59,3.89,4872
40721,0.43,Very Good,F,VS2,63.3,57.0,4.79,4.82,3.04,968
169036,0.71,Very Good,E,VS1,61.2,60.0,5.73,5.76,3.51,2800
177793,0.32,Ideal,H,VS2,62.0,56.0,4.34,4.3,2.67,505
183854,1.01,Premium,G,VS2,60.2,59.0,6.48,6.41,3.88,5700
60699,1.2,Ideal,G,SI1,61.2,60.0,6.8,6.77,4.15,7022
102247,1.08,Premium,H,SI1,61.5,56.0,6.55,6.59,4.05,5183
99588,1.51,Very Good,I,SI1,62.5,59.0,7.24,7.3,4.54,8924
31001,0.72,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2628
50654,0.31,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.73,698
125796,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.77,2.98,827
109110,0.5,Premium,E,SI2,62.7,57.0,5.13,5.05,3.19,1136
99702,1.22,Ideal,I,SI2,62.4,56.0,6.81,6.78,4.24,4650
10922,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.52,2517
177823,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.79,3.51,3032
181402,0.73,Premium,E,VS2,61.4,58.0,5.73,5.78,3.53,2826
